 ikr ibn iq imode EPCE[meV]
   1 265   1 366    0.6076679530E+00
   1 265   1 367    0.4011232390E+00
   1 265   1 368    0.5883797868E+00
   1 265   1 369    0.5535523079E+00
   1 265   1 370    0.4035170379E+00
   1 265   1 371    0.6859442501E+00
   1 265   1 372    0.5769382831E+00
   1 265   1 373    0.6828299380E+00
   1 265   1 374    0.5862598458E+00
   1 265   1 375    0.4930169984E+00
   1 265   1 376    0.4865090208E+00
   1 265   1 377    0.6721710033E+00
   1 265   1 378    0.4204538915E+00
   1 265   1 379    0.6355610014E+00
   1 265   1 380    0.8369740493E+00
   1 265   1 381    0.4629327003E+00
   1 265   1 382    0.7745821870E+00
   1 265   1 383    0.4788479497E+00
   1 265   1 384    0.2834082450E+00
   1 266   1   1    0.0000000000E+00
   1 266   1   2    0.0000000000E+00
   1 266   1   3    0.0000000000E+00
   1 266   1   4    0.2468982276E+01
   1 266   1   5    0.1690198375E+01
   1 266   1   6    0.1361833219E+01
   1 266   1   7    0.1211103174E+01
   1 266   1   8    0.1664737738E+01
   1 266   1   9    0.2196894164E+01
   1 266   1  10    0.1854549671E+01
   1 266   1  11    0.2149953163E+01
   1 266   1  12    0.1523698965E+01
   1 266   1  13    0.2730464161E+01
   1 266   1  14    0.1890470431E+01
   1 266   1  15    0.1933722075E+01
   1 266   1  16    0.2060682229E+01
   1 266   1  17    0.2582351630E+01
   1 266   1  18    0.1765680216E+01
   1 266   1  19    0.1697774643E+01
   1 266   1  20    0.7133388559E+00
   1 266   1  21    0.1595798956E+01
   1 266   1  22    0.1919099907E+01
   1 266   1  23    0.1571395667E+01
   1 266   1  24    0.8653242226E+00
   1 266   1  25    0.1513359712E+01
   1 266   1  26    0.1743035511E+01
   1 266   1  27    0.1525020722E+01
   1 266   1  28    0.1688866580E+01
   1 266   1  29    0.1652095980E+01
   1 266   1  30    0.9679088119E+00
   1 266   1  31    0.1597711646E+01
   1 266   1  32    0.1421184711E+01
   1 266   1  33    0.9953455071E+00
   1 266   1  34    0.2074911236E+01
   1 266   1  35    0.1449606460E+01
   1 266   1  36    0.1483034398E+01
   1 266   1  37    0.1008200800E+01
   1 266   1  38    0.1351523257E+01
   1 266   1  39    0.2189487600E+01
   1 266   1  40    0.6635421120E+00
   1 266   1  41    0.1287415481E+01
   1 266   1  42    0.1562093376E+01
   1 266   1  43    0.9687806120E+00
   1 266   1  44    0.1613267625E+01
   1 266   1  45    0.1075020921E+01
   1 266   1  46    0.1207468919E+01
   1 266   1  47    0.1586120044E+01
   1 266   1  48    0.1433853028E+01
   1 266   1  49    0.8839325880E+00
   1 266   1  50    0.1369154714E+01
   1 266   1  51    0.1454840167E+01
   1 266   1  52    0.8004821073E+00
   1 266   1  53    0.1019236695E+01
   1 266   1  54    0.1437118143E+01
   1 266   1  55    0.1237868042E+01
   1 266   1  56    0.1159111972E+01
   1 266   1  57    0.1270260377E+01
   1 266   1  58    0.1010569965E+01
   1 266   1  59    0.1047698487E+01
   1 266   1  60    0.1166882175E+01
   1 266   1  61    0.1119903038E+01
   1 266   1  62    0.1245852510E+01
   1 266   1  63    0.1464182465E+01
   1 266   1  64    0.1408624875E+01
   1 266   1  65    0.8045018610E+00
   1 266   1  66    0.1552843104E+01
   1 266   1  67    0.1341406449E+01
   1 266   1  68    0.1221651572E+01
   1 266   1  69    0.1067240383E+01
   1 266   1  70    0.1157330359E+01
   1 266   1  71    0.1506090121E+01
   1 266   1  72    0.8475611975E+00
   1 266   1  73    0.1075135709E+01
   1 266   1  74    0.1230345895E+01
   1 266   1  75    0.1227996306E+01
   1 266   1  76    0.9860281350E+00
   1 266   1  77    0.1305732924E+01
   1 266   1  78    0.1428489032E+01
   1 266   1  79    0.1015919132E+01
   1 266   1  80    0.1028115192E+01
   1 266   1  81    0.1522253429E+01
   1 266   1  82    0.9221690478E+00
   1 266   1  83    0.8712717344E+00
   1 266   1  84    0.1139140225E+01
   1 266   1  85    0.1260130893E+01
   1 266   1  86    0.1216117608E+01
   1 266   1  87    0.1111644536E+01
   1 266   1  88    0.9043529765E+00
   1 266   1  89    0.7017273162E+00
   1 266   1  90    0.8253607820E+00
   1 266   1  91    0.8046778404E+00
   1 266   1  92    0.9338588219E+00
   1 266   1  93    0.1264393956E+01
   1 266   1  94    0.8063211212E+00
   1 266   1  95    0.1109613165E+01
   1 266   1  96    0.7593616291E+00
   1 266   1  97    0.1262363660E+01
   1 266   1  98    0.1309756966E+01
   1 266   1  99    0.9357104874E+00
   1 266   1 100    0.1028028055E+01
   1 266   1 101    0.1301673114E+01
   1 266   1 102    0.9292462716E+00
   1 266   1 103    0.1239361659E+01
   1 266   1 104    0.5464670814E+00
   1 266   1 105    0.7127146555E+00
   1 266   1 106    0.1220294310E+01
   1 266   1 107    0.1372151920E+01
   1 266   1 108    0.6745806647E+00
   1 266   1 109    0.7750924691E+00
   1 266   1 110    0.1036381644E+01
   1 266   1 111    0.3335178199E+00
   1 266   1 112    0.7046634884E+00
   1 266   1 113    0.1220472491E+01
   1 266   1 114    0.1147663194E+01
   1 266   1 115    0.1395452494E+01
   1 266   1 116    0.1165225997E+01
   1 266   1 117    0.9393722701E+00
   1 266   1 118    0.1013306154E+01
   1 266   1 119    0.9687342316E+00
   1 266   1 120    0.7011942456E+00
   1 266   1 121    0.7726716508E+00
   1 266   1 122    0.1191423684E+01
   1 266   1 123    0.1078861041E+01
   1 266   1 124    0.1283875914E+01
   1 266   1 125    0.1017515652E+01
   1 266   1 126    0.8664918991E+00
   1 266   1 127    0.1318682365E+01
   1 266   1 128    0.9738742353E+00
   1 266   1 129    0.9241318751E+00
   1 266   1 130    0.6867198202E+00
   1 266   1 131    0.9431736121E+00
   1 266   1 132    0.6840106823E+00
   1 266   1 133    0.8787057261E+00
   1 266   1 134    0.8467161549E+00
   1 266   1 135    0.9494643821E+00
   1 266   1 136    0.7736812209E+00
   1 266   1 137    0.1047773147E+01
   1 266   1 138    0.8471589916E+00
   1 266   1 139    0.1108998888E+01
   1 266   1 140    0.9861425843E+00
   1 266   1 141    0.8443476310E+00
   1 266   1 142    0.6925151115E+00
   1 266   1 143    0.1045267999E+01
   1 266   1 144    0.5588489965E+00
   1 266   1 145    0.7314006431E+00
   1 266   1 146    0.1030929464E+01
   1 266   1 147    0.9295534909E+00
   1 266   1 148    0.8998047426E+00
   1 266   1 149    0.1045580249E+01
   1 266   1 150    0.9732066135E+00
   1 266   1 151    0.6744863617E+00
   1 266   1 152    0.9168347112E+00
   1 266   1 153    0.1002542172E+01
   1 266   1 154    0.7509504983E+00
   1 266   1 155    0.9547249784E+00
   1 266   1 156    0.4724085808E+00
   1 266   1 157    0.7886523278E+00
   1 266   1 158    0.8847904985E+00
   1 266   1 159    0.8830018908E+00
   1 266   1 160    0.1140779550E+01
   1 266   1 161    0.8592805623E+00
   1 266   1 162    0.8002722353E+00
   1 266   1 163    0.1035207919E+01
   1 266   1 164    0.5498653754E+00
   1 266   1 165    0.8509932909E+00
   1 266   1 166    0.8864914044E+00
   1 266   1 167    0.7802055239E+00
   1 266   1 168    0.9528488253E+00
   1 266   1 169    0.8400034130E+00
   1 266   1 170    0.1123941226E+01
   1 266   1 171    0.6773867755E+00
   1 266   1 172    0.8988310225E+00
   1 266   1 173    0.7642666407E+00
   1 266   1 174    0.8558515138E+00
   1 266   1 175    0.7450354630E+00
   1 266   1 176    0.6886008571E+00
   1 266   1 177    0.6921318901E+00
   1 266   1 178    0.6222491004E+00
   1 266   1 179    0.6670226706E+00
   1 266   1 180    0.6957308399E+00
   1 266   1 181    0.9632000206E+00
   1 266   1 182    0.7447801961E+00
   1 266   1 183    0.6384661579E+00
   1 266   1 184    0.8845179719E+00
   1 266   1 185    0.9758354981E+00
   1 266   1 186    0.6694831898E+00
   1 266   1 187    0.6684782849E+00
   1 266   1 188    0.6715909093E+00
   1 266   1 189    0.7133188756E+00
   1 266   1 190    0.8490753214E+00
   1 266   1 191    0.7522854872E+00
   1 266   1 192    0.5740656005E+00
   1 266   1 193    0.8326369976E+00
   1 266   1 194    0.8167851376E+00
   1 266   1 195    0.7093680570E+00
   1 266   1 196    0.5950923781E+00
   1 266   1 197    0.1086031699E+01
   1 266   1 198    0.7265370672E+00
   1 266   1 199    0.7305192446E+00
   1 266   1 200    0.5797956845E+00
   1 266   1 201    0.5822270508E+00
   1 266   1 202    0.8105048082E+00
   1 266   1 203    0.8354185024E+00
   1 266   1 204    0.5671493817E+00
   1 266   1 205    0.9925891292E+00
   1 266   1 206    0.1025072494E+01
   1 266   1 207    0.8582946022E+00
   1 266   1 208    0.7527407303E+00
   1 266   1 209    0.7298447420E+00
   1 266   1 210    0.8078333611E+00
   1 266   1 211    0.8839352240E+00
   1 266   1 212    0.8745901418E+00
   1 266   1 213    0.6178735925E+00
   1 266   1 214    0.8579428855E+00
   1 266   1 215    0.6167042281E+00
   1 266   1 216    0.7137194990E+00
   1 266   1 217    0.7913334286E+00
   1 266   1 218    0.5903606353E+00
   1 266   1 219    0.7629828931E+00
   1 266   1 220    0.4059254248E+00
   1 266   1 221    0.8058047028E+00
   1 266   1 222    0.8533695206E+00
   1 266   1 223    0.3920270744E+00
   1 266   1 224    0.6901114196E+00
   1 266   1 225    0.6574299572E+00
   1 266   1 226    0.5006061817E+00
   1 266   1 227    0.4651078079E+00
   1 266   1 228    0.5546051478E+00
   1 266   1 229    0.5078736491E+00
   1 266   1 230    0.8610774161E+00
   1 266   1 231    0.6221979230E+00
   1 266   1 232    0.6693117013E+00
   1 266   1 233    0.6721953974E+00
   1 266   1 234    0.7532805631E+00
   1 266   1 235    0.5825912092E+00
   1 266   1 236    0.7257763940E+00
   1 266   1 237    0.4561965028E+00
   1 266   1 238    0.6136127193E+00
   1 266   1 239    0.5413380632E+00
   1 266   1 240    0.8897010264E+00
   1 266   1 241    0.4473233402E+00
   1 266   1 242    0.6900092547E+00
   1 266   1 243    0.8208843968E+00
   1 266   1 244    0.8031875376E+00
   1 266   1 245    0.6533733288E+00
   1 266   1 246    0.3915951060E+00
   1 266   1 247    0.5753943808E+00
   1 266   1 248    0.8365945306E+00
   1 266   1 249    0.8733213942E+00
   1 266   1 250    0.6195859553E+00
   1 266   1 251    0.8294645335E+00
   1 266   1 252    0.8535630853E+00
   1 266   1 253    0.7456730793E+00
   1 266   1 254    0.7618012727E+00
   1 266   1 255    0.5514209620E+00
   1 266   1 256    0.7296000828E+00
   1 266   1 257    0.5757804180E+00
   1 266   1 258    0.7616231043E+00
   1 266   1 259    0.5698430026E+00
   1 266   1 260    0.6578028384E+00
   1 266   1 261    0.3723078991E+00
   1 266   1 262    0.5689809035E+00
   1 266   1 263    0.8620685381E+00
   1 266   1 264    0.3923947379E+00
   1 266   1 265    0.5673092031E+00
   1 266   1 266    0.5043304575E+00
   1 266   1 267    0.7902270538E+00
   1 266   1 268    0.7037116713E+00
   1 266   1 269    0.8106078689E+00
   1 266   1 270    0.6017800984E+00
   1 266   1 271    0.7314733407E+00
   1 266   1 272    0.5858670545E+00
   1 266   1 273    0.7573072932E+00
   1 266   1 274    0.5619362958E+00
   1 266   1 275    0.6017314357E+00
   1 266   1 276    0.4946752323E+00
   1 266   1 277    0.9279441529E+00
   1 266   1 278    0.5738392226E+00
   1 266   1 279    0.5542313568E+00
   1 266   1 280    0.9209318142E+00
   1 266   1 281    0.5399806750E+00
   1 266   1 282    0.3921982091E+00
   1 266   1 283    0.8334602964E+00
   1 266   1 284    0.7368290038E+00
   1 266   1 285    0.8905496474E+00
   1 266   1 286    0.6059359899E+00
   1 266   1 287    0.6599768945E+00
   1 266   1 288    0.6186191445E+00
   1 266   1 289    0.6610729156E+00
   1 266   1 290    0.7284411069E+00
   1 266   1 291    0.5808343839E+00
   1 266   1 292    0.8415311815E+00
   1 266   1 293    0.5354361568E+00
   1 266   1 294    0.6690242177E+00
   1 266   1 295    0.6887994535E+00
   1 266   1 296    0.7765289158E+00
   1 266   1 297    0.7916469319E+00
   1 266   1 298    0.8374219898E+00
   1 266   1 299    0.3724359786E+00
   1 266   1 300    0.7938019108E+00
   1 266   1 301    0.4637284244E+00
   1 266   1 302    0.5167328877E+00
   1 266   1 303    0.4578563835E+00
   1 266   1 304    0.5419681556E+00
   1 266   1 305    0.7470081925E+00
   1 266   1 306    0.6320986838E+00
   1 266   1 307    0.4872863585E+00
   1 266   1 308    0.8327950974E+00
   1 266   1 309    0.7192535304E+00
   1 266   1 310    0.5859299042E+00
   1 266   1 311    0.6982193063E+00
   1 266   1 312    0.4456104806E+00
   1 266   1 313    0.1056331392E+01
   1 266   1 314    0.5615074858E+00
   1 266   1 315    0.6532857083E+00
   1 266   1 316    0.5443163450E+00
   1 266   1 317    0.7881290328E+00
   1 266   1 318    0.5322266415E+00
   1 266   1 319    0.7655995724E+00
   1 266   1 320    0.4153408192E+00
   1 266   1 321    0.5011082099E+00
   1 266   1 322    0.4663245795E+00
   1 266   1 323    0.5388804524E+00
   1 266   1 324    0.4370940614E+00
   1 266   1 325    0.4850308975E+00
   1 266   1 326    0.4791355714E+00
   1 266   1 327    0.5822500161E+00
   1 266   1 328    0.4127048309E+00
   1 266   1 329    0.7539777591E+00
   1 266   1 330    0.6856664399E+00
   1 266   1 331    0.5548467290E+00
   1 266   1 332    0.4228914057E+00
   1 266   1 333    0.6996737989E+00
   1 266   1 334    0.6112609334E+00
   1 266   1 335    0.5680408318E+00
   1 266   1 336    0.7869325935E+00
   1 266   1 337    0.7388077520E+00
   1 266   1 338    0.9107273568E+00
   1 266   1 339    0.5116422903E+00
   1 266   1 340    0.9368095028E+00
   1 266   1 341    0.4392935990E+00
   1 266   1 342    0.8488090721E+00
   1 266   1 343    0.5068952373E+00
   1 266   1 344    0.7077847282E+00
   1 266   1 345    0.4578784819E+00
   1 266   1 346    0.4053636784E+00
   1 266   1 347    0.4096031859E+00
   1 266   1 348    0.4386299614E+00
   1 266   1 349    0.7832567428E+00
   1 266   1 350    0.6078975006E+00
   1 266   1 351    0.6885702999E+00
   1 266   1 352    0.5111212579E+00
   1 266   1 353    0.8472157554E+00
   1 266   1 354    0.5480626869E+00
   1 266   1 355    0.5867269086E+00
   1 266   1 356    0.3899673400E+00
   1 266   1 357    0.4078447039E+00
   1 266   1 358    0.5448639901E+00
   1 266   1 359    0.4414681308E+00
   1 266   1 360    0.7173310425E+00
   1 266   1 361    0.4456614035E+00
   1 266   1 362    0.4418549600E+00
   1 266   1 363    0.8052962198E+00
   1 266   1 364    0.4316859071E+00
   1 266   1 365    0.6500280404E+00
   1 266   1 366    0.4051483636E+00
   1 266   1 367    0.6046821941E+00
   1 266   1 368    0.5883593180E+00
   1 266   1 369    0.5536461881E+00
   1 266   1 370    0.4034440131E+00
   1 266   1 371    0.5800715494E+00
   1 266   1 372    0.6817365752E+00
   1 266   1 373    0.5836186887E+00
   1 266   1 374    0.6874527462E+00
   1 266   1 375    0.4930999607E+00
   1 266   1 376    0.4865043024E+00
   1 266   1 377    0.4223503059E+00
   1 266   1 378    0.6696284003E+00
   1 266   1 379    0.6325447494E+00
   1 266   1 380    0.4611775284E+00
   1 266   1 381    0.8391215994E+00
   1 266   1 382    0.4806873226E+00
   1 266   1 383    0.7758169877E+00
   1 266   1 384    0.2834077611E+00
   1 267   1   1    0.0000000000E+00
   1 267   1   2    0.0000000000E+00
   1 267   1   3    0.0000000000E+00
   1 267   1   4    0.2130583524E+01
   1 267   1   5    0.1042629057E+01
   1 267   1   6    0.1556384508E+01
   1 267   1   7    0.1809880423E+01
   1 267   1   8    0.1423114204E+01
   1 267   1   9    0.1640325574E+01
   1 267   1  10    0.1472872904E+01
   1 267   1  11    0.1591385909E+01
   1 267   1  12    0.1200454390E+01
   1 267   1  13    0.1698105507E+01
   1 267   1  14    0.1371304869E+01
   1 267   1  15    0.1226079507E+01
   1 267   1  16    0.1493560270E+01
   1 267   1  17    0.1204558584E+01
   1 267   1  18    0.1456439404E+01
   1 267   1  19    0.1298769793E+01
   1 267   1  20    0.9412884740E+00
   1 267   1  21    0.8300627636E+00
   1 267   1  22    0.1273252641E+01
   1 267   1  23    0.1633854024E+01
   1 267   1  24    0.6180522731E+00
   1 267   1  25    0.1219319653E+01
   1 267   1  26    0.1045987568E+01
   1 267   1  27    0.1501200241E+01
   1 267   1  28    0.1576831069E+01
   1 267   1  29    0.9625120423E+00
   1 267   1  30    0.8083136322E+00
   1 267   1  31    0.1054095487E+01
   1 267   1  32    0.9294647580E+00
   1 267   1  33    0.1175658264E+01
   1 267   1  34    0.2197650153E+01
   1 267   1  35    0.8719231034E+00
   1 267   1  36    0.1207634600E+01
   1 267   1  37    0.4090683055E+00
   1 267   1  38    0.1108412064E+01
   1 267   1  39    0.1290470157E+01
   1 267   1  40    0.8418016496E+00
   1 267   1  41    0.7682329387E+00
   1 267   1  42    0.1091855332E+01
   1 267   1  43    0.1035767049E+01
   1 267   1  44    0.1718083890E+01
   1 267   1  45    0.6688116024E+00
   1 267   1  46    0.8995626641E+00
   1 267   1  47    0.1300770066E+01
   1 267   1  48    0.9760748938E+00
   1 267   1  49    0.5505309195E+00
   1 267   1  50    0.1056602345E+01
   1 267   1  51    0.8277742052E+00
   1 267   1  52    0.8051896017E+00
   1 267   1  53    0.1052518626E+01
   1 267   1  54    0.8337262706E+00
   1 267   1  55    0.7310806276E+00
   1 267   1  56    0.1022775905E+01
   1 267   1  57    0.8680971260E+00
   1 267   1  58    0.8293112639E+00
   1 267   1  59    0.8742381415E+00
   1 267   1  60    0.9338212967E+00
   1 267   1  61    0.6384519735E+00
   1 267   1  62    0.9204728502E+00
   1 267   1  63    0.9821537694E+00
   1 267   1  64    0.1045056454E+01
   1 267   1  65    0.9014598910E+00
   1 267   1  66    0.1097922849E+01
   1 267   1  67    0.7302509106E+00
   1 267   1  68    0.7420711991E+00
   1 267   1  69    0.7961925808E+00
   1 267   1  70    0.9497559469E+00
   1 267   1  71    0.1023292854E+01
   1 267   1  72    0.8863116229E+00
   1 267   1  73    0.1219767445E+01
   1 267   1  74    0.9322621712E+00
   1 267   1  75    0.9333159481E+00
   1 267   1  76    0.4774493677E+00
   1 267   1  77    0.9821459247E+00
   1 267   1  78    0.8311416142E+00
   1 267   1  79    0.7914144869E+00
