 ikr ibn iq imode EPCE[meV]
   1 257   1 267   -0.1463813792E+01
   1 257   1 268   -0.2419881685E+00
   1 257   1 269   -0.4041914430E+00
   1 257   1 270   -0.2525004556E+01
   1 257   1 271   -0.2516405165E+01
   1 257   1 272   -0.1376174457E+01
   1 257   1 273   -0.1351912254E+01
   1 257   1 274   -0.5243243533E+00
   1 257   1 275   -0.1901319682E+01
   1 257   1 276   -0.6318509420E+00
   1 257   1 277   -0.6311766596E+00
   1 257   1 278   -0.1489675932E+01
   1 257   1 279   -0.3798628678E+01
   1 257   1 280   -0.3767483379E+01
   1 257   1 281   -0.9548065008E+00
   1 257   1 282   -0.2456238953E+01
   1 257   1 283   -0.2516046687E+01
   1 257   1 284   -0.5104801971E+00
   1 257   1 285   -0.8741251178E+00
   1 257   1 286   -0.8671064849E+00
   1 257   1 287   -0.9622376299E+00
   1 257   1 288   -0.1082110243E+01
   1 257   1 289   -0.7201257758E+00
   1 257   1 290   -0.7256439785E+00
   1 257   1 291   -0.7006283801E+00
   1 257   1 292   -0.4497764410E+00
   1 257   1 293   -0.1898664719E+01
   1 257   1 294   -0.1798359032E+01
   1 257   1 295   -0.1680838897E+01
   1 257   1 296   -0.3406046105E+00
   1 257   1 297   -0.3403604768E+00
   1 257   1 298   -0.1276171674E+00
   1 257   1 299   -0.3694468931E+01
   1 257   1 300   -0.3724678555E+01
   1 257   1 301   -0.8405179808E+00
   1 257   1 302   -0.7626317619E+00
   1 257   1 303   -0.4717738312E+00
   1 257   1 304   -0.9147825904E+00
   1 257   1 305   -0.9022831267E+00
   1 257   1 306   -0.7448347566E+00
   1 257   1 307   -0.9273734210E+00
   1 257   1 308   -0.1683303315E+00
   1 257   1 309   -0.2617600017E+00
   1 257   1 310   -0.8984340838E+00
   1 257   1 311   -0.8971067272E+00
   1 257   1 312   -0.5470520425E+00
   1 257   1 313   -0.5514862913E+00
   1 257   1 314   -0.3621930401E+00
   1 257   1 315   -0.3618603772E+00
   1 257   1 316   -0.2718045629E+01
   1 257   1 317   -0.2803342878E+01
   1 257   1 318   -0.2292954070E+00
   1 257   1 319   -0.4263574428E+00
   1 257   1 320   -0.4019545897E+00
   1 257   1 321   -0.4059591643E+00
   1 257   1 322   -0.4287582787E+00
   1 257   1 323   -0.9733394184E+00
   1 257   1 324   -0.3854838323E+00
   1 257   1 325   -0.3114897648E+00
   1 257   1 326   -0.3889795051E+00
   1 257   1 327   -0.7605129778E+00
   1 257   1 328   -0.3519798674E+00
   1 257   1 329   -0.3539471619E+00
   1 257   1 330   -0.5477777827E+00
   1 257   1 331   -0.5476818870E+00
   1 257   1 332   -0.2190447116E+00
   1 257   1 333   -0.2087524032E+00
   1 257   1 334   -0.3217480683E+00
   1 257   1 335   -0.4953593956E+00
   1 257   1 336   -0.2368782454E+00
   1 257   1 337   -0.2372664012E+00
   1 257   1 338   -0.2887477945E+00
   1 257   1 339   -0.2345283681E+00
   1 257   1 340   -0.1882709416E+00
   1 257   1 341   -0.1131309624E+01
   1 257   1 342   -0.1137798460E+01
   1 257   1 343   -0.5412738921E+00
   1 257   1 344   -0.1248192755E+01
   1 257   1 345   -0.1249172065E+01
   1 257   1 346   -0.1716157105E+01
   1 257   1 347   -0.1563343074E+01
   1 257   1 348   -0.1499260312E+01
   1 257   1 349   -0.1492574992E+01
   1 257   1 350   -0.1422456532E+01
   1 257   1 351   -0.1401624171E+01
   1 257   1 352   -0.1486007113E+01
   1 257   1 353   -0.2054781332E+01
   1 257   1 354   -0.2054704024E+01
   1 257   1 355   -0.2530711497E+00
   1 257   1 356   -0.3077276066E+00
   1 257   1 357   -0.2517291166E+01
   1 257   1 358   -0.2422032186E+01
   1 257   1 359   -0.1729056829E+00
   1 257   1 360   -0.1728193241E+00
   1 257   1 361   -0.3221704283E+01
   1 257   1 362   -0.3221981672E+01
   1 257   1 363   -0.3033729476E+00
   1 257   1 364   -0.3186958245E+01
   1 257   1 365   -0.3192148059E+01
   1 257   1 366   -0.1689464353E+02
   1 257   1 367   -0.1708274538E+02
   1 257   1 368   -0.7049616192E+00
   1 257   1 369   -0.3109282202E+00
   1 257   1 370   -0.1283496510E+01
   1 257   1 371   -0.2148073248E+01
   1 257   1 372   -0.2277061026E+01
   1 257   1 373   -0.2069494872E+01
   1 257   1 374   -0.1960632254E+01
   1 257   1 375   -0.8053257673E+00
   1 257   1 376   -0.1206595140E+01
   1 257   1 377   -0.5754653027E+00
   1 257   1 378   -0.5610486797E+00
   1 257   1 379   -0.5897498202E+00
   1 257   1 380   -0.1302651127E+01
   1 257   1 381   -0.1306472159E+01
   1 257   1 382   -0.1858087216E+01
   1 257   1 383   -0.1903222385E+01
   1 257   1 384   -0.9946823058E+00
   1 258   1   1    0.0000000000E+00
   1 258   1   2    0.0000000000E+00
   1 258   1   3    0.0000000000E+00
   1 258   1   4   -0.6210344649E+01
   1 258   1   5   -0.6210108870E+01
   1 258   1   6   -0.5854433006E+01
   1 258   1   7   -0.5148616186E+01
   1 258   1   8   -0.6024744187E+01
   1 258   1   9   -0.5986435498E+01
   1 258   1  10   -0.3348631419E+01
   1 258   1  11   -0.3319563613E+01
   1 258   1  12   -0.3885649063E+01
   1 258   1  13   -0.3961338190E+01
   1 258   1  14   -0.2422381831E+01
   1 258   1  15   -0.4581275801E+01
   1 258   1  16   -0.4581400726E+01
   1 258   1  17   -0.3113409383E+01
   1 258   1  18   -0.2618171359E+01
   1 258   1  19   -0.2618265348E+01
   1 258   1  20   -0.4323218459E+01
   1 258   1  21   -0.6867464173E+01
   1 258   1  22   -0.6867374065E+01
   1 258   1  23   -0.4393610434E+01
   1 258   1  24   -0.3355078335E+01
   1 258   1  25   -0.3353095634E+01
   1 258   1  26   -0.2349502653E+01
   1 258   1  27   -0.1715085361E+01
   1 258   1  28   -0.1714966223E+01
   1 258   1  29   -0.1652099304E+01
   1 258   1  30   -0.1669016665E+01
   1 258   1  31   -0.3073018660E+01
   1 258   1  32   -0.3073550645E+01
   1 258   1  33   -0.2903133355E+01
   1 258   1  34   -0.2904151894E+01
   1 258   1  35   -0.2030379796E+01
   1 258   1  36   -0.2030171146E+01
   1 258   1  37   -0.2835580765E+01
   1 258   1  38   -0.2834355081E+01
   1 258   1  39   -0.4391621920E+01
   1 258   1  40   -0.3075013307E+01
   1 258   1  41   -0.4827315155E+01
   1 258   1  42   -0.4827753423E+01
   1 258   1  43   -0.2041502052E+01
   1 258   1  44   -0.2042098997E+01
   1 258   1  45   -0.3346489594E+01
   1 258   1  46   -0.3343851500E+01
   1 258   1  47   -0.2222633902E+01
   1 258   1  48   -0.1470867710E+01
   1 258   1  49   -0.2564685629E+01
   1 258   1  50   -0.2565963951E+01
   1 258   1  51   -0.1412673400E+01
   1 258   1  52   -0.2641171077E+01
   1 258   1  53   -0.4671144098E+01
   1 258   1  54   -0.3943730297E+01
   1 258   1  55   -0.3943620913E+01
   1 258   1  56   -0.2922326154E+01
   1 258   1  57   -0.2756126165E+01
   1 258   1  58   -0.2404566503E+01
   1 258   1  59   -0.2403879580E+01
   1 258   1  60   -0.1729010222E+01
   1 258   1  61   -0.1729063332E+01
   1 258   1  62   -0.2185302128E+01
   1 258   1  63   -0.2185867673E+01
   1 258   1  64   -0.1131737141E+01
   1 258   1  65   -0.2143466041E+01
   1 258   1  66   -0.2414809001E+01
   1 258   1  67   -0.1898654535E+01
   1 258   1  68   -0.1913349528E+01
   1 258   1  69   -0.3036553600E+01
   1 258   1  70   -0.3081551306E+01
   1 258   1  71   -0.2076121105E+01
   1 258   1  72   -0.2605576232E+01
   1 258   1  73   -0.2603436372E+01
   1 258   1  74   -0.3628708743E+01
   1 258   1  75   -0.3629178223E+01
   1 258   1  76   -0.2218935180E+01
   1 258   1  77   -0.2219631581E+01
   1 258   1  78   -0.1416480439E+01
   1 258   1  79   -0.2097079172E+01
   1 258   1  80   -0.2096274434E+01
   1 258   1  81   -0.3066806620E+01
   1 258   1  82   -0.1905165269E+01
   1 258   1  83   -0.1905124665E+01
   1 258   1  84   -0.5090561485E+01
   1 258   1  85   -0.3121841896E+01
   1 258   1  86   -0.3121734958E+01
   1 258   1  87   -0.2895967298E+01
   1 258   1  88   -0.2896007204E+01
   1 258   1  89   -0.2399304064E+01
   1 258   1  90   -0.2067721998E+01
   1 258   1  91   -0.3134466387E+01
   1 258   1  92   -0.3599027412E+01
   1 258   1  93   -0.3597154684E+01
   1 258   1  94   -0.1380301461E+01
   1 258   1  95   -0.1380398227E+01
   1 258   1  96   -0.1537778621E+01
   1 258   1  97   -0.1536558121E+01
   1 258   1  98   -0.1740029032E+01
   1 258   1  99   -0.2496409057E+01
   1 258   1 100   -0.2496485072E+01
   1 258   1 101   -0.2684460159E+01
   1 258   1 102   -0.2687615187E+01
   1 258   1 103   -0.4177372959E+01
   1 258   1 104   -0.1593352236E+01
   1 258   1 105   -0.1285250701E+01
   1 258   1 106   -0.1285603345E+01
   1 258   1 107   -0.2593023260E+01
   1 258   1 108   -0.2870709358E+01
   1 258   1 109   -0.2346692181E+01
   1 258   1 110   -0.2346611939E+01
   1 258   1 111   -0.1685040192E+01
   1 258   1 112   -0.1524134154E+01
   1 258   1 113   -0.1524037642E+01
   1 258   1 114   -0.3219418440E+01
   1 258   1 115   -0.3220158537E+01
   1 258   1 116   -0.2533011839E+01
   1 258   1 117   -0.2532779545E+01
   1 258   1 118   -0.1538937234E+01
   1 258   1 119   -0.1538772316E+01
   1 258   1 120   -0.1711781450E+01
   1 258   1 121   -0.1767572826E+01
   1 258   1 122   -0.1234533884E+01
   1 258   1 123   -0.3206271511E+01
   1 258   1 124   -0.3204683060E+01
   1 258   1 125   -0.2854963300E+01
   1 258   1 126   -0.2900070642E+01
   1 258   1 127   -0.1100051674E+01
   1 258   1 128   -0.1570279999E+01
   1 258   1 129   -0.1570294752E+01
   1 258   1 130   -0.2118285234E+01
   1 258   1 131   -0.2118878952E+01
   1 258   1 132   -0.3166072034E+01
   1 258   1 133   -0.3174939196E+01
   1 258   1 134   -0.1637672847E+01
   1 258   1 135   -0.1598322819E+01
   1 258   1 136   -0.1325139589E+01
   1 258   1 137   -0.2341909422E+01
   1 258   1 138   -0.2343441282E+01
   1 258   1 139   -0.1766266298E+01
   1 258   1 140   -0.2029277146E+01
   1 258   1 141   -0.2068931895E+01
   1 258   1 142   -0.2028686322E+01
   1 258   1 143   -0.2015819331E+01
   1 258   1 144   -0.1960368604E+01
   1 258   1 145   -0.2371178552E+01
   1 258   1 146   -0.3023271802E+01
   1 258   1 147   -0.3022157234E+01
   1 258   1 148   -0.1027675049E+01
   1 258   1 149   -0.3206668140E+01
   1 258   1 150   -0.3208281144E+01
   1 258   1 151   -0.1356001224E+01
   1 258   1 152   -0.1355737447E+01
   1 258   1 153   -0.1002733153E+01
   1 258   1 154   -0.1625611389E+01
   1 258   1 155   -0.1623575264E+01
   1 258   1 156   -0.1781099687E+01
   1 258   1 157   -0.3416037690E+01
   1 258   1 158   -0.1797624049E+01
   1 258   1 159   -0.1797651259E+01
   1 258   1 160   -0.1381599304E+01
   1 258   1 161   -0.1381379965E+01
   1 258   1 162   -0.1351055681E+01
   1 258   1 163   -0.1362627609E+01
   1 258   1 164   -0.1584589820E+01
   1 258   1 165   -0.1728884325E+01
   1 258   1 166   -0.2668625682E+01
   1 258   1 167   -0.2206384489E+01
   1 258   1 168   -0.2196357590E+01
   1 258   1 169   -0.2434505246E+01
   1 258   1 170   -0.1952984588E+01
   1 258   1 171   -0.2241434309E+01
   1 258   1 172   -0.2245403871E+01
   1 258   1 173   -0.1756275978E+01
   1 258   1 174   -0.1747949916E+01
   1 258   1 175   -0.2556368470E+01
   1 258   1 176   -0.1563448726E+01
   1 258   1 177   -0.1563500088E+01
   1 258   1 178   -0.1589284462E+01
   1 258   1 179   -0.1589175197E+01
   1 258   1 180   -0.2780690570E+01
   1 258   1 181   -0.1443718010E+01
   1 258   1 182   -0.4443074693E+01
   1 258   1 183   -0.1400447004E+01
   1 258   1 184   -0.1400571123E+01
   1 258   1 185   -0.1861991267E+01
   1 258   1 186   -0.1705712962E+01
   1 258   1 187   -0.1704795338E+01
   1 258   1 188   -0.2574448597E+01
   1 258   1 189   -0.2574359527E+01
   1 258   1 190   -0.2342441175E+01
   1 258   1 191   -0.2341560570E+01
   1 258   1 192   -0.1785616530E+01
   1 258   1 193   -0.2091712537E+01
   1 258   1 194   -0.2091703788E+01
   1 258   1 195   -0.2124910559E+01
   1 258   1 196   -0.6381162178E+01
   1 258   1 197   -0.3549917731E+01
   1 258   1 198   -0.2698158323E+01
   1 258   1 199   -0.2700252338E+01
   1 258   1 200   -0.1414079396E+01
   1 258   1 201   -0.2116733204E+01
   1 258   1 202   -0.2114589196E+01
   1 258   1 203   -0.3267345027E+01
   1 258   1 204   -0.3266418878E+01
   1 258   1 205   -0.6143114752E+01
   1 258   1 206   -0.6394313592E+01
   1 258   1 207   -0.2481373896E+01
   1 258   1 208   -0.4325321639E+01
   1 258   1 209   -0.4320756827E+01
   1 258   1 210   -0.3817434719E+01
   1 258   1 211   -0.3817558968E+01
   1 258   1 212   -0.2911237305E+01
   1 258   1 213   -0.2912564440E+01
   1 258   1 214   -0.1643460518E+01
   1 258   1 215   -0.3138297589E+01
   1 258   1 216   -0.1095530324E+01
   1 258   1 217   -0.3131870270E+01
   1 258   1 218   -0.1973961918E+01
   1 258   1 219   -0.1382817840E+01
   1 258   1 220   -0.1643997046E+01
   1 258   1 221   -0.1639758509E+01
   1 258   1 222   -0.2485822896E+01
   1 258   1 223   -0.2533654994E+01
   1 258   1 224   -0.2540868672E+01
   1 258   1 225   -0.2474335392E+01
   1 258   1 226   -0.1821620255E+01
   1 258   1 227   -0.1851697964E+01
   1 258   1 228   -0.3110861730E+01
   1 258   1 229   -0.3120964884E+01
   1 258   1 230   -0.1497389466E+01
   1 258   1 231   -0.2611917371E+01
   1 258   1 232   -0.2599280336E+01
   1 258   1 233   -0.3009712181E+01
   1 258   1 234   -0.3024026176E+01
   1 258   1 235   -0.1842936752E+01
   1 258   1 236   -0.1900270003E+01
   1 258   1 237   -0.2268520597E+01
   1 258   1 238   -0.2224985762E+01
   1 258   1 239   -0.2836429404E+01
   1 258   1 240   -0.1856357105E+01
   1 258   1 241   -0.2076482624E+01
   1 258   1 242   -0.1947785317E+01
   1 258   1 243   -0.1946126637E+01
   1 258   1 244   -0.1032856069E+01
   1 258   1 245   -0.2444826071E+01
   1 258   1 246   -0.1918097494E+01
   1 258   1 247   -0.1780508711E+01
   1 258   1 248   -0.1776559879E+01
   1 258   1 249   -0.4218723491E+01
   1 258   1 250   -0.4218558887E+01
   1 258   1 251   -0.9445045403E+00
   1 258   1 252   -0.5274296931E+01
   1 258   1 253   -0.5273689437E+01
   1 258   1 254   -0.1206949842E+01
   1 258   1 255   -0.1755619748E+01
   1 258   1 256   -0.1757218091E+01
   1 258   1 257   -0.5219518966E+01
   1 258   1 258   -0.5218818165E+01
   1 258   1 259   -0.4067368193E+01
   1 258   1 260   -0.1384630568E+01
   1 258   1 261   -0.2029116784E+01
   1 258   1 262   -0.3483360780E+01
   1 258   1 263   -0.3474062834E+01
   1 258   1 264   -0.1672437515E+01
   1 258   1 265   -0.1670821641E+01
   1 258   1 266   -0.2959749459E+01
   1 258   1 267   -0.2947626620E+01
   1 258   1 268   -0.1584247946E+01
   1 258   1 269   -0.1540254328E+01
   1 258   1 270   -0.2912600636E+01
   1 258   1 271   -0.2917637583E+01
   1 258   1 272   -0.2349648060E+01
   1 258   1 273   -0.2352932779E+01
   1 258   1 274   -0.2890040765E+01
   1 258   1 275   -0.3748652991E+01
   1 258   1 276   -0.2759420149E+01
   1 258   1 277   -0.2755146005E+01
   1 258   1 278   -0.2057257606E+01
   1 258   1 279   -0.1648453982E+01
   1 258   1 280   -0.1647676281E+01
   1 258   1 281   -0.2219921926E+01
   1 258   1 282   -0.2389362179E+01
   1 258   1 283   -0.2457933502E+01
   1 258   1 284   -0.1493950464E+01
   1 258   1 285   -0.2227178776E+01
   1 258   1 286   -0.2200059175E+01
   1 258   1 287   -0.1401751849E+01
   1 258   1 288   -0.1444017364E+01
   1 258   1 289   -0.2953426697E+01
   1 258   1 290   -0.2976895753E+01
   1 258   1 291   -0.1486164727E+01
   1 258   1 292   -0.3901733580E+01
   1 258   1 293   -0.2021722207E+01
   1 258   1 294   -0.1996746747E+01
   1 258   1 295   -0.2908288661E+01
   1 258   1 296   -0.2038064807E+01
   1 258   1 297   -0.2039308115E+01
   1 258   1 298   -0.2758083129E+01
   1 258   1 299   -0.3087670943E+01
   1 258   1 300   -0.3067851629E+01
   1 258   1 301   -0.1349505889E+01
   1 258   1 302   -0.1369115699E+01
   1 258   1 303   -0.2610325940E+01
   1 258   1 304   -0.1480468656E+01
   1 258   1 305   -0.1492315460E+01
   1 258   1 306   -0.2949169973E+01
   1 258   1 307   -0.2692334629E+01
   1 258   1 308   -0.9838148880E+00
   1 258   1 309   -0.1064612772E+01
   1 258   1 310   -0.4900407175E+01
   1 258   1 311   -0.4892450722E+01
   1 258   1 312   -0.2505421326E+01
   1 258   1 313   -0.2343181792E+01
   1 258   1 314   -0.3247034563E+01
   1 258   1 315   -0.3252624856E+01
   1 258   1 316   -0.2941791541E+01
   1 258   1 317   -0.2707996854E+01
   1 258   1 318   -0.1336853614E+01
   1 258   1 319   -0.1278477132E+01
   1 258   1 320   -0.1782010751E+01
   1 258   1 321   -0.1782379964E+01
   1 258   1 322   -0.1562512581E+01
   1 258   1 323   -0.2269815708E+01
   1 258   1 324   -0.2937115304E+01
   1 258   1 325   -0.2988452158E+01
   1 258   1 326   -0.4793166771E+01
   1 258   1 327   -0.2098759503E+01
   1 258   1 328   -0.1887126953E+01
   1 258   1 329   -0.1889942398E+01
   1 258   1 330   -0.1414610947E+01
   1 258   1 331   -0.1414358948E+01
   1 258   1 332   -0.1581151258E+01
   1 258   1 333   -0.1698597685E+01
   1 258   1 334   -0.3907489082E+01
   1 258   1 335   -0.2448523079E+01
   1 258   1 336   -0.7265403770E+01
   1 258   1 337   -0.7292781072E+01
   1 258   1 338   -0.4069406134E+01
   1 258   1 339   -0.3210301921E+01
   1 258   1 340   -0.1511915145E+01
   1 258   1 341   -0.1442535600E+01
   1 258   1 342   -0.1425406019E+01
   1 258   1 343   -0.2370042479E+01
   1 258   1 344   -0.2295633167E+01
   1 258   1 345   -0.2295443525E+01
   1 258   1 346   -0.2477232600E+01
   1 258   1 347   -0.4469184785E+01
   1 258   1 348   -0.1792940041E+01
   1 258   1 349   -0.1812523942E+01
   1 258   1 350   -0.2329541496E+01
   1 258   1 351   -0.2328640769E+01
   1 258   1 352   -0.1738754740E+01
   1 258   1 353   -0.2372223509E+01
   1 258   1 354   -0.2372100583E+01
   1 258   1 355   -0.1251886860E+01
   1 258   1 356   -0.2664970413E+01
   1 258   1 357   -0.1640511671E+01
   1 258   1 358   -0.1635621501E+01
   1 258   1 359   -0.2059958795E+01
   1 258   1 360   -0.2060126556E+01
   1 258   1 361   -0.2110847757E+01
   1 258   1 362   -0.2110995595E+01
   1 258   1 363   -0.1190315817E+01
   1 258   1 364   -0.1886269393E+01
   1 258   1 365   -0.1886941824E+01
   1 258   1 366   -0.3720655962E+01
   1 258   1 367   -0.3741104636E+01
   1 258   1 368   -0.2197378384E+01
   1 258   1 369   -0.2107904330E+01
   1 258   1 370   -0.1907465097E+01
   1 258   1 371   -0.1764563031E+01
   1 258   1 372   -0.1782281879E+01
   1 258   1 373   -0.1755405947E+01
   1 258   1 374   -0.1745612331E+01
   1 258   1 375   -0.1450662524E+01
   1 258   1 376   -0.1957790584E+01
   1 258   1 377   -0.1517746316E+01
   1 258   1 378   -0.1509974093E+01
   1 258   1 379   -0.3364510237E+01
   1 258   1 380   -0.1913200672E+01
   1 258   1 381   -0.1917064611E+01
   1 258   1 382   -0.1836877177E+01
   1 258   1 383   -0.1845207651E+01
   1 258   1 384   -0.1339783923E+01
   1 259   1   1    0.0000000000E+00
   1 259   1   2    0.0000000000E+00
   1 259   1   3    0.0000000000E+00
   1 259   1   4   -0.3302310221E+01
   1 259   1   5   -0.6419531241E+01
   1 259   1   6   -0.3185963471E+01
   1 259   1   7   -0.3087832667E+01
   1 259   1   8   -0.4015928317E+01
   1 259   1   9   -0.4394580358E+01
   1 259   1  10   -0.4197935426E+01
   1 259   1  11   -0.5565323066E+01
   1 259   1  12   -0.4565617243E+01
   1 259   1  13   -0.4611260462E+01
   1 259   1  14   -0.4861981562E+01
   1 259   1  15   -0.4409110544E+01
   1 259   1  16   -0.3002205448E+01
