 ikr ibn iq imode EPCE[meV]
   1 259   1 338    0.1488060240E+01
   1 259   1 339    0.2135044552E+01
   1 259   1 340    0.1101895592E+01
   1 259   1 341    0.1107270795E+01
   1 259   1 342    0.9380084650E+00
   1 259   1 343    0.1526711835E+01
   1 259   1 344    0.1282584738E+01
   1 259   1 345    0.1366321990E+01
   1 259   1 346    0.8679722104E+00
   1 259   1 347    0.1099494971E+01
   1 259   1 348    0.1296918361E+01
   1 259   1 349    0.1064971438E+01
   1 259   1 350    0.1387563675E+01
   1 259   1 351    0.1420641673E+01
   1 259   1 352    0.1478235836E+01
   1 259   1 353    0.1433964554E+01
   1 259   1 354    0.1644393110E+01
   1 259   1 355    0.9109508080E+00
   1 259   1 356    0.1284570635E+01
   1 259   1 357    0.1139249924E+01
   1 259   1 358    0.1291773019E+01
   1 259   1 359    0.1095954072E+01
   1 259   1 360    0.1271714987E+01
   1 259   1 361    0.1423012818E+01
   1 259   1 362    0.1213539714E+01
   1 259   1 363    0.1437646519E+01
   1 259   1 364    0.8114533417E+00
   1 259   1 365    0.1654928290E+01
   1 259   1 366    0.1630402423E+01
   1 259   1 367    0.1764095114E+01
   1 259   1 368    0.1255896681E+01
   1 259   1 369    0.1220596519E+01
   1 259   1 370    0.1030791723E+01
   1 259   1 371    0.1587162661E+01
   1 259   1 372    0.1378036612E+01
   1 259   1 373    0.1375492439E+01
   1 259   1 374    0.1433152348E+01
   1 259   1 375    0.1111504876E+01
   1 259   1 376    0.1021501756E+01
   1 259   1 377    0.1254029826E+01
   1 259   1 378    0.9898801645E+00
   1 259   1 379    0.9396021208E+00
   1 259   1 380    0.1025039741E+01
   1 259   1 381    0.9454635986E+00
   1 259   1 382    0.1876590203E+01
   1 259   1 383    0.2201020428E+01
   1 259   1 384    0.8356347218E+00
   1 260   1   1    0.0000000000E+00
   1 260   1   2    0.0000000000E+00
   1 260   1   3    0.0000000000E+00
   1 260   1   4    0.6540610649E+01
   1 260   1   5    0.2966032908E+01
   1 260   1   6    0.3060390235E+01
   1 260   1   7    0.2950682276E+01
   1 260   1   8    0.4134847720E+01
   1 260   1   9    0.3945823971E+01
   1 260   1  10    0.4556861156E+01
   1 260   1  11    0.4412320640E+01
   1 260   1  12    0.5503534121E+01
   1 260   1  13    0.3944090120E+01
   1 260   1  14    0.4648069823E+01
   1 260   1  15    0.3691112061E+01
   1 260   1  16    0.3466949734E+01
   1 260   1  17    0.4912025053E+01
   1 260   1  18    0.5616119381E+01
   1 260   1  19    0.3454262865E+01
   1 260   1  20    0.1886089523E+01
   1 260   1  21    0.2959877298E+01
   1 260   1  22    0.2264846074E+01
   1 260   1  23    0.2465486146E+01
   1 260   1  24    0.3251071845E+01
   1 260   1  25    0.3254149004E+01
   1 260   1  26    0.3121317200E+01
   1 260   1  27    0.4480328947E+01
   1 260   1  28    0.3703669213E+01
   1 260   1  29    0.4319664763E+01
   1 260   1  30    0.3593482467E+01
   1 260   1  31    0.3126573009E+01
   1 260   1  32    0.3125210389E+01
   1 260   1  33    0.2916597503E+01
   1 260   1  34    0.3019583981E+01
   1 260   1  35    0.3432681684E+01
   1 260   1  36    0.3935922010E+01
   1 260   1  37    0.2786722075E+01
   1 260   1  38    0.2747532958E+01
   1 260   1  39    0.4488884365E+01
   1 260   1  40    0.1838479771E+01
   1 260   1  41    0.2894164042E+01
   1 260   1  42    0.2675754293E+01
   1 260   1  43    0.2089556105E+01
   1 260   1  44    0.2222357471E+01
   1 260   1  45    0.2521690383E+01
   1 260   1  46    0.2521016060E+01
   1 260   1  47    0.2046289898E+01
   1 260   1  48    0.4400083996E+01
   1 260   1  49    0.2199565720E+01
   1 260   1  50    0.2941568552E+01
   1 260   1  51    0.3452916260E+01
   1 260   1  52    0.1996708071E+01
   1 260   1  53    0.2226993205E+01
   1 260   1  54    0.2218751126E+01
   1 260   1  55    0.2223615392E+01
   1 260   1  56    0.2312888262E+01
   1 260   1  57    0.2454452331E+01
   1 260   1  58    0.2505692205E+01
   1 260   1  59    0.2706935903E+01
   1 260   1  60    0.2548876564E+01
   1 260   1  61    0.2195970704E+01
   1 260   1  62    0.2541211945E+01
   1 260   1  63    0.2274910117E+01
   1 260   1  64    0.1821061749E+01
   1 260   1  65    0.3608178093E+01
   1 260   1  66    0.3602120354E+01
   1 260   1  67    0.2438510021E+01
   1 260   1  68    0.2345343266E+01
   1 260   1  69    0.2038298841E+01
   1 260   1  70    0.2942168294E+01
   1 260   1  71    0.3616172284E+01
   1 260   1  72    0.3144175547E+01
   1 260   1  73    0.2072262938E+01
   1 260   1  74    0.2464943974E+01
   1 260   1  75    0.2134596322E+01
   1 260   1  76    0.2321742971E+01
   1 260   1  77    0.2308916819E+01
   1 260   1  78    0.3964198277E+01
   1 260   1  79    0.2215482259E+01
   1 260   1  80    0.2877836580E+01
   1 260   1  81    0.3190130855E+01
   1 260   1  82    0.2220098628E+01
   1 260   1  83    0.2220077844E+01
   1 260   1  84    0.1750798723E+01
   1 260   1  85    0.3645418719E+01
   1 260   1  86    0.3123485716E+01
   1 260   1  87    0.1675542739E+01
   1 260   1  88    0.1362281889E+01
   1 260   1  89    0.1445417951E+01
   1 260   1  90    0.1315679936E+01
   1 260   1  91    0.1802374119E+01
   1 260   1  92    0.1933872153E+01
   1 260   1  93    0.1838330961E+01
   1 260   1  94    0.1451607633E+01
   1 260   1  95    0.1400918504E+01
   1 260   1  96    0.2588781060E+01
   1 260   1  97    0.2161600424E+01
   1 260   1  98    0.3984116799E+01
   1 260   1  99    0.2297959423E+01
   1 260   1 100    0.2597688405E+01
   1 260   1 101    0.1093628678E+01
   1 260   1 102    0.2700443701E+01
   1 260   1 103    0.2674529521E+01
   1 260   1 104    0.2353397107E+01
   1 260   1 105    0.2971155266E+01
   1 260   1 106    0.1050763060E+01
   1 260   1 107    0.3586811011E+01
   1 260   1 108    0.1483898467E+01
   1 260   1 109    0.1808467960E+01
   1 260   1 110    0.1608618919E+01
   1 260   1 111    0.1252236201E+01
   1 260   1 112    0.3096732140E+01
   1 260   1 113    0.2384373100E+01
   1 260   1 114    0.2002487745E+01
   1 260   1 115    0.2144432455E+01
   1 260   1 116    0.1886453443E+01
   1 260   1 117    0.2241365838E+01
   1 260   1 118    0.2658484514E+01
   1 260   1 119    0.2382189801E+01
   1 260   1 120    0.1770471796E+01
   1 260   1 121    0.1505719660E+01
   1 260   1 122    0.3316595391E+01
   1 260   1 123    0.1994759135E+01
   1 260   1 124    0.1894422200E+01
   1 260   1 125    0.1499333172E+01
   1 260   1 126    0.1354958641E+01
   1 260   1 127    0.3082701633E+01
   1 260   1 128    0.2221397416E+01
   1 260   1 129    0.1873012464E+01
   1 260   1 130    0.1930052397E+01
   1 260   1 131    0.1965041121E+01
   1 260   1 132    0.1619716088E+01
   1 260   1 133    0.1708124811E+01
   1 260   1 134    0.1304629829E+01
   1 260   1 135    0.1650459678E+01
   1 260   1 136    0.1572326853E+01
   1 260   1 137    0.2287207065E+01
   1 260   1 138    0.2100721471E+01
   1 260   1 139    0.2065039495E+01
   1 260   1 140    0.3171998694E+01
   1 260   1 141    0.2662655015E+01
   1 260   1 142    0.2148119260E+01
   1 260   1 143    0.1811493922E+01
   1 260   1 144    0.1097349828E+01
   1 260   1 145    0.1190622345E+01
   1 260   1 146    0.1600668424E+01
   1 260   1 147    0.1625793639E+01
   1 260   1 148    0.3482779614E+01
   1 260   1 149    0.1605482677E+01
   1 260   1 150    0.1597875264E+01
   1 260   1 151    0.1845147943E+01
   1 260   1 152    0.1701965274E+01
   1 260   1 153    0.3437968966E+01
   1 260   1 154    0.1822777032E+01
   1 260   1 155    0.1732553644E+01
   1 260   1 156    0.1025403864E+01
   1 260   1 157    0.1540430122E+01
   1 260   1 158    0.1759551446E+01
   1 260   1 159    0.1951312674E+01
   1 260   1 160    0.1983953720E+01
   1 260   1 161    0.1875311275E+01
   1 260   1 162    0.2180416620E+01
   1 260   1 163    0.1536978359E+01
   1 260   1 164    0.1106030834E+01
   1 260   1 165    0.1677385331E+01
   1 260   1 166    0.1955302118E+01
   1 260   1 167    0.1696150968E+01
   1 260   1 168    0.1658497195E+01
   1 260   1 169    0.1161999824E+01
   1 260   1 170    0.2335837480E+01
   1 260   1 171    0.1823716460E+01
   1 260   1 172    0.1579569681E+01
   1 260   1 173    0.1433196198E+01
   1 260   1 174    0.2525288462E+01
   1 260   1 175    0.1612466701E+01
   1 260   1 176    0.2019556971E+01
   1 260   1 177    0.1701487000E+01
   1 260   1 178    0.1874604282E+01
   1 260   1 179    0.2236343193E+01
   1 260   1 180    0.1215630253E+01
   1 260   1 181    0.1961516691E+01
   1 260   1 182    0.1256417523E+01
   1 260   1 183    0.1494234608E+01
   1 260   1 184    0.1999736348E+01
   1 260   1 185    0.1727771093E+01
   1 260   1 186    0.1851680966E+01
   1 260   1 187    0.1939893825E+01
   1 260   1 188    0.1608167054E+01
   1 260   1 189    0.1819804448E+01
   1 260   1 190    0.1883895840E+01
   1 260   1 191    0.1374018598E+01
   1 260   1 192    0.1716007872E+01
   1 260   1 193    0.1921284646E+01
   1 260   1 194    0.1804848580E+01
   1 260   1 195    0.1345377418E+01
   1 260   1 196    0.1210593845E+01
   1 260   1 197    0.2353951864E+01
   1 260   1 198    0.1738988158E+01
   1 260   1 199    0.2168669582E+01
   1 260   1 200    0.1022338924E+01
   1 260   1 201    0.1191104035E+01
   1 260   1 202    0.1224004766E+01
   1 260   1 203    0.2282920311E+01
   1 260   1 204    0.1509528502E+01
   1 260   1 205    0.1401381675E+01
   1 260   1 206    0.1512088938E+01
   1 260   1 207    0.1410991670E+01
   1 260   1 208    0.9033116840E+00
   1 260   1 209    0.1069637523E+01
   1 260   1 210    0.1220821002E+01
   1 260   1 211    0.1550389818E+01
   1 260   1 212    0.2006056468E+01
   1 260   1 213    0.2017685366E+01
   1 260   1 214    0.2538377763E+01
   1 260   1 215    0.1769071889E+01
   1 260   1 216    0.1973114615E+01
   1 260   1 217    0.2642241537E+01
   1 260   1 218    0.2403424566E+01
   1 260   1 219    0.9119165032E+00
   1 260   1 220    0.1491951495E+01
   1 260   1 221    0.1327866009E+01
   1 260   1 222    0.1151384415E+01
   1 260   1 223    0.7183152299E+00
   1 260   1 224    0.1607442049E+01
   1 260   1 225    0.1587205355E+01
   1 260   1 226    0.1527956407E+01
   1 260   1 227    0.1467740872E+01
   1 260   1 228    0.1259503001E+01
   1 260   1 229    0.1353660406E+01
   1 260   1 230    0.1491355319E+01
   1 260   1 231    0.1335852222E+01
   1 260   1 232    0.2239650823E+01
   1 260   1 233    0.1476436044E+01
   1 260   1 234    0.1468076858E+01
   1 260   1 235    0.1610688737E+01
   1 260   1 236    0.1422255276E+01
   1 260   1 237    0.1097576659E+01
   1 260   1 238    0.1247473159E+01
   1 260   1 239    0.1464350652E+01
   1 260   1 240    0.1699284766E+01
   1 260   1 241    0.1208398242E+01
   1 260   1 242    0.1775162294E+01
   1 260   1 243    0.1132202758E+01
   1 260   1 244    0.1055334291E+01
   1 260   1 245    0.9585318614E+00
   1 260   1 246    0.1445420309E+01
   1 260   1 247    0.1490287617E+01
   1 260   1 248    0.9377147725E+00
   1 260   1 249    0.1144293427E+01
   1 260   1 250    0.1191186142E+01
   1 260   1 251    0.1322477420E+01
   1 260   1 252    0.1376666475E+01
   1 260   1 253    0.1844812011E+01
   1 260   1 254    0.1706230671E+01
   1 260   1 255    0.1302839994E+01
   1 260   1 256    0.1684667027E+01
   1 260   1 257    0.1441727435E+01
   1 260   1 258    0.1416550360E+01
   1 260   1 259    0.1152782668E+01
   1 260   1 260    0.1889091955E+01
   1 260   1 261    0.1066342040E+01
   1 260   1 262    0.1738271120E+01
   1 260   1 263    0.1564902383E+01
   1 260   1 264    0.1216653610E+01
   1 260   1 265    0.1189377303E+01
   1 260   1 266    0.1464115915E+01
   1 260   1 267    0.1473244602E+01
   1 260   1 268    0.1884558422E+01
   1 260   1 269    0.1525657741E+01
   1 260   1 270    0.1538128889E+01
   1 260   1 271    0.1479678202E+01
   1 260   1 272    0.1112709586E+01
   1 260   1 273    0.1120070619E+01
   1 260   1 274    0.1294957303E+01
   1 260   1 275    0.1179744213E+01
   1 260   1 276    0.1269904250E+01
   1 260   1 277    0.1058917487E+01
   1 260   1 278    0.1739208149E+01
   1 260   1 279    0.1587443562E+01
   1 260   1 280    0.1562401309E+01
   1 260   1 281    0.1680687405E+01
   1 260   1 282    0.1569851286E+01
   1 260   1 283    0.1432330008E+01
   1 260   1 284    0.1519580772E+01
   1 260   1 285    0.1509188285E+01
   1 260   1 286    0.1802234220E+01
   1 260   1 287    0.1425042170E+01
   1 260   1 288    0.1538537115E+01
   1 260   1 289    0.1001479024E+01
   1 260   1 290    0.8980057563E+00
   1 260   1 291    0.1119095786E+01
   1 260   1 292    0.1063808669E+01
   1 260   1 293    0.1078461389E+01
   1 260   1 294    0.1083722770E+01
   1 260   1 295    0.1715554312E+01
   1 260   1 296    0.1837900308E+01
   1 260   1 297    0.1249545767E+01
   1 260   1 298    0.1248683072E+01
   1 260   1 299    0.1043369631E+01
   1 260   1 300    0.1250405073E+01
   1 260   1 301    0.9757476717E+00
   1 260   1 302    0.1571955317E+01
   1 260   1 303    0.1471398245E+01
   1 260   1 304    0.1511052329E+01
   1 260   1 305    0.1525245501E+01
   1 260   1 306    0.1823333278E+01
   1 260   1 307    0.1643859343E+01
   1 260   1 308    0.8776570267E+00
   1 260   1 309    0.1238918394E+01
   1 260   1 310    0.1132401612E+01
   1 260   1 311    0.1295882193E+01
   1 260   1 312    0.1365145614E+01
   1 260   1 313    0.1329623297E+01
   1 260   1 314    0.1519665042E+01
   1 260   1 315    0.1429975379E+01
   1 260   1 316    0.1372713221E+01
   1 260   1 317    0.1305841933E+01
   1 260   1 318    0.1033787928E+01
   1 260   1 319    0.1551103989E+01
   1 260   1 320    0.1390674425E+01
   1 260   1 321    0.1530927256E+01
   1 260   1 322    0.1509603322E+01
   1 260   1 323    0.1996441279E+01
   1 260   1 324    0.1306957969E+01
   1 260   1 325    0.1218260120E+01
   1 260   1 326    0.1098325082E+01
   1 260   1 327    0.1301865102E+01
   1 260   1 328    0.1704707140E+01
   1 260   1 329    0.1078438569E+01
   1 260   1 330    0.1153767345E+01
   1 260   1 331    0.1401403516E+01
   1 260   1 332    0.1597362757E+01
   1 260   1 333    0.1551340890E+01
   1 260   1 334    0.9717208432E+00
   1 260   1 335    0.1151513079E+01
   1 260   1 336    0.1138052476E+01
   1 260   1 337    0.1488401014E+01
   1 260   1 338    0.1366114076E+01
   1 260   1 339    0.2136369453E+01
   1 260   1 340    0.1101731849E+01
   1 260   1 341    0.1107379930E+01
   1 260   1 342    0.1526577210E+01
   1 260   1 343    0.9380402402E+00
   1 260   1 344    0.1366357650E+01
   1 260   1 345    0.1282846664E+01
   1 260   1 346    0.8678995501E+00
   1 260   1 347    0.1296967554E+01
   1 260   1 348    0.1099346946E+01
   1 260   1 349    0.1065022957E+01
   1 260   1 350    0.1420987366E+01
   1 260   1 351    0.1387409511E+01
   1 260   1 352    0.1478523934E+01
   1 260   1 353    0.1644564866E+01
   1 260   1 354    0.1433798774E+01
   1 260   1 355    0.9108952483E+00
   1 260   1 356    0.1284609031E+01
   1 260   1 357    0.1292099498E+01
   1 260   1 358    0.1139239847E+01
   1 260   1 359    0.1269019590E+01
   1 260   1 360    0.1097826335E+01
   1 260   1 361    0.1213354859E+01
   1 260   1 362    0.1423287849E+01
   1 260   1 363    0.1437638179E+01
   1 260   1 364    0.1655001741E+01
   1 260   1 365    0.8114868379E+00
   1 260   1 366    0.1773297361E+01
   1 260   1 367    0.1622405901E+01
   1 260   1 368    0.1256002391E+01
   1 260   1 369    0.1220656558E+01
   1 260   1 370    0.1030626154E+01
   1 260   1 371    0.1375577000E+01
   1 260   1 372    0.1589334729E+01
   1 260   1 373    0.1436291330E+01
   1 260   1 374    0.1372527469E+01
   1 260   1 375    0.1111791639E+01
   1 260   1 376    0.1021499606E+01
   1 260   1 377    0.9901449043E+00
   1 260   1 378    0.1253781481E+01
   1 260   1 379    0.9400324926E+00
   1 260   1 380    0.9455787351E+00
   1 260   1 381    0.1024947471E+01
   1 260   1 382    0.2200971895E+01
   1 260   1 383    0.1876574038E+01
   1 260   1 384    0.8356200594E+00
   1 261   1   1    0.0000000000E+00
   1 261   1   2    0.0000000000E+00
   1 261   1   3    0.0000000000E+00
   1 261   1   4    0.4858783297E+01
   1 261   1   5    0.4132178823E+01
   1 261   1   6    0.2531159277E+01
   1 261   1   7    0.3047075438E+01
   1 261   1   8    0.3286697274E+01
   1 261   1   9    0.5015990145E+01
   1 261   1  10    0.2144144993E+01
   1 261   1  11    0.5468429672E+01
   1 261   1  12    0.3418418604E+01
   1 261   1  13    0.3927564792E+01
   1 261   1  14    0.5108430734E+01
   1 261   1  15    0.5063582899E+01
   1 261   1  16    0.3040987862E+01
   1 261   1  17    0.3891589785E+01
   1 261   1  18    0.3445445752E+01
   1 261   1  19    0.3631928979E+01
   1 261   1  20    0.1915752204E+01
   1 261   1  21    0.4097255546E+01
   1 261   1  22    0.2861955586E+01
   1 261   1  23    0.2615430941E+01
   1 261   1  24    0.2941208391E+01
   1 261   1  25    0.4599366282E+01
   1 261   1  26    0.3920941965E+01
   1 261   1  27    0.2773021978E+01
   1 261   1  28    0.2929441044E+01
   1 261   1  29    0.3031347410E+01
   1 261   1  30    0.4056329567E+01
   1 261   1  31    0.3374002975E+01
   1 261   1  32    0.1836473131E+01
   1 261   1  33    0.2205864192E+01
   1 261   1  34    0.3593533900E+01
   1 261   1  35    0.2282507270E+01
   1 261   1  36    0.2175854251E+01
   1 261   1  37    0.2214324589E+01
   1 261   1  38    0.3609139499E+01
   1 261   1  39    0.1665042263E+01
   1 261   1  40    0.1897759014E+01
   1 261   1  41    0.3338646526E+01
   1 261   1  42    0.1590784984E+01
   1 261   1  43    0.2503519715E+01
   1 261   1  44    0.3157339307E+01
   1 261   1  45    0.2603455975E+01
   1 261   1  46    0.3821469761E+01
   1 261   1  47    0.3585600812E+01
   1 261   1  48    0.2146231799E+01
   1 261   1  49    0.2072953458E+01
   1 261   1  50    0.2237149765E+01
   1 261   1  51    0.2775283421E+01
