 ikr ibn iq imode EPCE[meV]
   1 505   1 401    0.3504416395E+00
   1 505   1 402    0.3827259486E+00
   1 505   1 403    0.3302465095E+00
   1 505   1 404    0.4696511728E+00
   1 505   1 405    0.3321017403E+00
   1 505   1 406    0.3957644793E+00
   1 505   1 407    0.5138744959E+00
   1 505   1 408    0.5205484772E+00
   1 505   1 409    0.3270014185E+00
   1 505   1 410    0.3103067906E+00
   1 505   1 411    0.4535270927E+00
   1 505   1 412    0.3405912142E+00
   1 505   1 413    0.4688564040E+00
   1 505   1 414    0.3426859448E+00
   1 505   1 415    0.4105344924E+00
   1 505   1 416    0.4056151502E+00
   1 505   1 417    0.5495728135E+00
   1 505   1 418    0.2696636869E+00
   1 505   1 419    0.4499250027E+00
   1 505   1 420    0.3571349947E+00
   1 505   1 421    0.4766617209E+00
   1 505   1 422    0.4953841567E+00
   1 505   1 423    0.3671781851E+00
   1 505   1 424    0.3837634855E+00
   1 505   1 425    0.4177062568E+00
   1 505   1 426    0.4386325984E+00
   1 505   1 427    0.3454164545E+00
   1 505   1 428    0.3794434754E+00
   1 505   1 429    0.3765018301E+00
   1 505   1 430    0.3126882162E+00
   1 505   1 431    0.2387633142E+00
   1 505   1 432    0.4767640448E+00
   1 505   1 433    0.4924754129E+00
   1 505   1 434    0.3459744804E+00
   1 505   1 435    0.3527250475E+00
   1 505   1 436    0.4253484819E+00
   1 505   1 437    0.4166063171E+00
   1 505   1 438    0.3825133937E+00
   1 505   1 439    0.4001031498E+00
   1 505   1 440    0.3609691982E+00
   1 505   1 441    0.3914373297E+00
   1 505   1 442    0.3932171336E+00
   1 505   1 443    0.2765992499E+00
   1 505   1 444    0.4636962290E+00
   1 505   1 445    0.3491416009E+00
   1 505   1 446    0.3514156603E+00
   1 505   1 447    0.3843393350E+00
   1 505   1 448    0.3547584912E+00
   1 505   1 449    0.3756154952E+00
   1 505   1 450    0.3983772609E+00
   1 505   1 451    0.3568320879E+00
   1 505   1 452    0.4062535747E+00
   1 505   1 453    0.3637571192E+00
   1 505   1 454    0.3711303936E+00
   1 505   1 455    0.3684174793E+00
   1 505   1 456    0.3598157206E+00
   1 505   1 457    0.4228491665E+00
   1 505   1 458    0.4077045644E+00
   1 505   1 459    0.4364098822E+00
   1 505   1 460    0.4432922599E+00
   1 505   1 461    0.3872614448E+00
   1 505   1 462    0.4439860346E+00
   1 505   1 463    0.3501939260E+00
   1 505   1 464    0.3532233335E+00
   1 505   1 465    0.3530289905E+00
   1 505   1 466    0.3035464475E+00
   1 505   1 467    0.4504121246E+00
   1 505   1 468    0.4184246997E+00
   1 505   1 469    0.3093548044E+00
   1 505   1 470    0.4090234610E+00
   1 505   1 471    0.3124084020E+00
   1 505   1 472    0.2910949334E+00
   1 505   1 473    0.3240092918E+00
   1 505   1 474    0.4914301172E+00
   1 505   1 475    0.3622747141E+00
   1 505   1 476    0.4570904008E+00
   1 505   1 477    0.4672528816E+00
   1 505   1 478    0.2963636526E+00
   1 505   1 479    0.3673548549E+00
   1 505   1 480    0.3609363534E+00
   1 505   1 481    0.2658461126E+00
   1 505   1 482    0.4325030717E+00
   1 505   1 483    0.3515408694E+00
   1 505   1 484    0.3739616818E+00
   1 505   1 485    0.4284696328E+00
   1 505   1 486    0.4349325681E+00
   1 505   1 487    0.3729283984E+00
   1 505   1 488    0.3396518970E+00
   1 505   1 489    0.5810471867E+00
   1 505   1 490    0.3196006510E+00
   1 505   1 491    0.3402448295E+00
   1 505   1 492    0.3384128069E+00
   1 505   1 493    0.3456463240E+00
   1 505   1 494    0.4052757003E+00
   1 505   1 495    0.4006210523E+00
   1 505   1 496    0.4217676377E+00
   1 505   1 497    0.3668795393E+00
   1 505   1 498    0.3193799600E+00
   1 505   1 499    0.3924709661E+00
   1 505   1 500    0.4007541992E+00
   1 505   1 501    0.3243828348E+00
   1 505   1 502    0.3497328505E+00
   1 505   1 503    0.3902145810E+00
   1 505   1 504    0.3827785006E+00
   1 505   1 505    0.4114857104E+00
   1 505   1 506    0.3785904458E+00
   1 505   1 507    0.4061317733E+00
   1 505   1 508    0.3383830950E+00
   1 505   1 509    0.3815649801E+00
   1 505   1 510    0.4089657528E+00
   1 505   1 511    0.3995293765E+00
   1 505   1 512    0.3744905466E+00
   1 505   1 513    0.3940179103E+00
   1 505   1 514    0.3029486388E+00
   1 505   1 515    0.4826338646E+00
   1 505   1 516    0.3112270864E+00
   1 505   1 517    0.3453047051E+00
   1 505   1 518    0.3385816476E+00
   1 505   1 519    0.3096092507E+00
   1 505   1 520    0.3941708485E+00
   1 505   1 521    0.4591290917E+00
   1 505   1 522    0.3104417751E+00
   1 505   1 523    0.4440372930E+00
   1 505   1 524    0.3135737125E+00
   1 505   1 525    0.3213582563E+00
   1 505   1 526    0.3259461195E+00
   1 505   1 527    0.3911619295E+00
   1 505   1 528    0.3919937542E+00
   1 505   1 529    0.3738492098E+00
   1 505   1 530    0.3767408449E+00
   1 505   1 531    0.4098731375E+00
   1 505   1 532    0.4057019743E+00
   1 505   1 533    0.3576115683E+00
   1 505   1 534    0.4325667933E+00
   1 505   1 535    0.4745343242E+00
   1 505   1 536    0.4650790515E+00
   1 505   1 537    0.3151239958E+00
   1 505   1 538    0.3306466854E+00
   1 505   1 539    0.3694569013E+00
   1 505   1 540    0.2963169446E+00
   1 505   1 541    0.3573778320E+00
   1 505   1 542    0.3789512424E+00
   1 505   1 543    0.4219825206E+00
   1 505   1 544    0.3351106637E+00
   1 505   1 545    0.3337354502E+00
   1 505   1 546    0.3636832101E+00
   1 505   1 547    0.3267835105E+00
   1 505   1 548    0.3225154547E+00
   1 505   1 549    0.4150261671E+00
   1 505   1 550    0.3735924303E+00
   1 505   1 551    0.3701627444E+00
   1 505   1 552    0.3385383674E+00
   1 505   1 553    0.4166864229E+00
   1 505   1 554    0.3937478241E+00
   1 505   1 555    0.4025523343E+00
   1 505   1 556    0.4519865134E+00
   1 505   1 557    0.3426755966E+00
   1 505   1 558    0.3596325263E+00
   1 505   1 559    0.3640640801E+00
   1 505   1 560    0.3326182994E+00
   1 505   1 561    0.2971832145E+00
   1 505   1 562    0.4048406284E+00
   1 505   1 563    0.4026634735E+00
   1 505   1 564    0.3317446837E+00
   1 505   1 565    0.3817479453E+00
   1 505   1 566    0.4590779145E+00
   1 505   1 567    0.4027265690E+00
   1 505   1 568    0.4477947816E+00
   1 505   1 569    0.3185364392E+00
   1 505   1 570    0.4028639492E+00
   1 505   1 571    0.3541147250E+00
   1 505   1 572    0.3580756766E+00
   1 505   1 573    0.3995010727E+00
   1 505   1 574    0.3910045126E+00
   1 505   1 575    0.3139193905E+00
   1 505   1 576    0.4015073553E+00
   1 505   1 577    0.3546445040E+00
   1 505   1 578    0.3688558525E+00
   1 505   1 579    0.2958120059E+00
   1 505   1 580    0.3352049331E+00
   1 505   1 581    0.3427707766E+00
   1 505   1 582    0.4640381909E+00
   1 505   1 583    0.2849156765E+00
   1 505   1 584    0.3458836810E+00
   1 505   1 585    0.3513135593E+00
   1 505   1 586    0.3193568827E+00
   1 505   1 587    0.3280803109E+00
   1 505   1 588    0.3513626721E+00
   1 505   1 589    0.3311453867E+00
   1 505   1 590    0.3324398287E+00
   1 505   1 591    0.4292383892E+00
   1 505   1 592    0.3152828148E+00
   1 505   1 593    0.5562192642E+00
   1 505   1 594    0.3040910721E+00
   1 505   1 595    0.3475513299E+00
   1 505   1 596    0.2802403772E+00
   1 505   1 597    0.4191629808E+00
   1 505   1 598    0.4033560804E+00
   1 505   1 599    0.3671230302E+00
   1 505   1 600    0.2774544834E+00
   1 505   1 601    0.4178040460E+00
   1 505   1 602    0.3877687214E+00
   1 505   1 603    0.3462208844E+00
   1 505   1 604    0.2981467753E+00
   1 505   1 605    0.3883483258E+00
   1 505   1 606    0.2890729843E+00
   1 505   1 607    0.4447323711E+00
   1 505   1 608    0.3840964337E+00
   1 505   1 609    0.3609173354E+00
   1 505   1 610    0.4004790285E+00
   1 505   1 611    0.3716070169E+00
   1 505   1 612    0.3623394012E+00
   1 505   1 613    0.4138147117E+00
   1 505   1 614    0.3458637863E+00
   1 505   1 615    0.4471128770E+00
   1 505   1 616    0.4532206764E+00
   1 505   1 617    0.3705127607E+00
   1 505   1 618    0.2815349628E+00
   1 505   1 619    0.2820919181E+00
   1 505   1 620    0.2948680013E+00
   1 505   1 621    0.2860836917E+00
   1 505   1 622    0.3820953113E+00
   1 505   1 623    0.2710197199E+00
   1 505   1 624    0.3649353332E+00
   1 505   1 625    0.4848454669E+00
   1 505   1 626    0.3327508236E+00
   1 505   1 627    0.4046324057E+00
   1 505   1 628    0.3593318522E+00
   1 505   1 629    0.3623556043E+00
   1 505   1 630    0.3597154586E+00
   1 505   1 631    0.3928790606E+00
   1 505   1 632    0.3918469047E+00
   1 505   1 633    0.3388290014E+00
   1 505   1 634    0.3662947734E+00
   1 505   1 635    0.3885295673E+00
   1 505   1 636    0.3133251141E+00
   1 505   1 637    0.3366503454E+00
   1 505   1 638    0.4460341512E+00
   1 505   1 639    0.3825309998E+00
   1 505   1 640    0.4030946375E+00
   1 505   1 641    0.3303626875E+00
   1 505   1 642    0.3707157914E+00
   1 505   1 643    0.4724134517E+00
   1 505   1 644    0.3729284004E+00
   1 505   1 645    0.3428084730E+00
   1 505   1 646    0.3067480142E+00
   1 505   1 647    0.4636801572E+00
   1 505   1 648    0.2551541721E+00
   1 505   1 649    0.2684091311E+00
   1 505   1 650    0.3272833006E+00
   1 505   1 651    0.3644741576E+00
   1 505   1 652    0.3337401095E+00
   1 505   1 653    0.3405538557E+00
   1 505   1 654    0.4517602163E+00
   1 505   1 655    0.3826591540E+00
   1 505   1 656    0.3830825542E+00
   1 505   1 657    0.3246707109E+00
   1 505   1 658    0.3976543711E+00
   1 505   1 659    0.3663000459E+00
   1 505   1 660    0.3794608435E+00
   1 505   1 661    0.4306838461E+00
   1 505   1 662    0.3313422365E+00
   1 505   1 663    0.3421198494E+00
   1 505   1 664    0.3063044339E+00
   1 505   1 665    0.3651143445E+00
   1 505   1 666    0.3181947957E+00
   1 505   1 667    0.3766722767E+00
   1 505   1 668    0.3739910344E+00
   1 505   1 669    0.3266963653E+00
   1 505   1 670    0.3593528683E+00
   1 505   1 671    0.3485980024E+00
   1 505   1 672    0.3573736651E+00
   1 505   1 673    0.3356363500E+00
   1 505   1 674    0.3305864608E+00
   1 505   1 675    0.3314560294E+00
   1 505   1 676    0.3472448667E+00
   1 505   1 677    0.3223377520E+00
   1 505   1 678    0.3408286065E+00
   1 505   1 679    0.3561868773E+00
   1 505   1 680    0.3459231123E+00
   1 505   1 681    0.2729112025E+00
   1 505   1 682    0.3976058846E+00
   1 505   1 683    0.3724252314E+00
   1 505   1 684    0.3549584507E+00
   1 505   1 685    0.3296833138E+00
   1 505   1 686    0.3028939330E+00
   1 505   1 687    0.4063667237E+00
   1 505   1 688    0.3517150673E+00
   1 505   1 689    0.4010347903E+00
   1 505   1 690    0.3133709280E+00
   1 505   1 691    0.3850235913E+00
   1 505   1 692    0.3635475311E+00
   1 505   1 693    0.3142588781E+00
   1 505   1 694    0.3101488885E+00
   1 505   1 695    0.4121741822E+00
   1 505   1 696    0.3407072446E+00
   1 505   1 697    0.4342149445E+00
   1 505   1 698    0.3085341313E+00
   1 505   1 699    0.3730844878E+00
   1 505   1 700    0.2751218864E+00
   1 505   1 701    0.4131239550E+00
   1 505   1 702    0.2830163683E+00
   1 505   1 703    0.2987966585E+00
   1 505   1 704    0.3978494991E+00
   1 505   1 705    0.3536104475E+00
   1 505   1 706    0.3723883468E+00
   1 505   1 707    0.3704579770E+00
   1 505   1 708    0.2950140327E+00
   1 505   1 709    0.3260553384E+00
   1 505   1 710    0.4394697672E+00
   1 505   1 711    0.2808684299E+00
   1 505   1 712    0.3196974372E+00
   1 505   1 713    0.3026113089E+00
   1 505   1 714    0.4329471405E+00
   1 505   1 715    0.3132840571E+00
   1 505   1 716    0.5076630466E+00
   1 505   1 717    0.2421830993E+00
   1 505   1 718    0.2802716319E+00
   1 505   1 719    0.3388595546E+00
   1 505   1 720    0.3676190747E+00
   1 505   1 721    0.3085022392E+00
   1 505   1 722    0.3370068274E+00
   1 505   1 723    0.4109087335E+00
   1 505   1 724    0.3640865099E+00
   1 505   1 725    0.3349856893E+00
   1 505   1 726    0.3201851200E+00
   1 505   1 727    0.4267372204E+00
   1 505   1 728    0.5852908154E+00
   1 505   1 729    0.2536666774E+00
   1 505   1 730    0.2544427790E+00
   1 505   1 731    0.2966237665E+00
   1 505   1 732    0.2717507470E+00
   1 505   1 733    0.3553886267E+00
   1 505   1 734    0.3267114343E+00
   1 505   1 735    0.3441954606E+00
   1 505   1 736    0.3534395713E+00
   1 505   1 737    0.2923070578E+00
   1 505   1 738    0.3072683611E+00
   1 505   1 739    0.3650857045E+00
   1 505   1 740    0.3356482660E+00
   1 505   1 741    0.3526896534E+00
   1 505   1 742    0.3663063134E+00
   1 505   1 743    0.1744151206E+00
   1 505   1 744    0.2010076943E+00
   1 505   1 745    0.3328948192E+00
   1 505   1 746    0.3433282673E+00
   1 505   1 747    0.2910428377E+00
   1 505   1 748    0.3731936720E+00
   1 505   1 749    0.2455405174E+00
   1 505   1 750    0.4168248533E+00
   1 506   1   1    0.0000000000E+00
   1 506   1   2    0.0000000000E+00
   1 506   1   3    0.0000000000E+00
   1 506   1   4    0.1392572257E+01
   1 506   1   5    0.1392599799E+01
   1 506   1   6    0.1410505080E+01
   1 506   1   7    0.1410592312E+01
   1 506   1   8    0.1197105271E+01
   1 506   1   9    0.1197388784E+01
   1 506   1  10    0.1139966738E+01
   1 506   1  11    0.1201036312E+01
   1 506   1  12    0.1203403071E+01
   1 506   1  13    0.1263379480E+01
   1 506   1  14    0.1428364453E+01
   1 506   1  15    0.1456978123E+01
   1 506   1  16    0.1459245572E+01
   1 506   1  17    0.1477218083E+01
   1 506   1  18    0.1340796868E+01
   1 506   1  19    0.1340888304E+01
   1 506   1  20    0.1027300853E+01
   1 506   1  21    0.1027323870E+01
   1 506   1  22    0.1102529994E+01
   1 506   1  23    0.1076201093E+01
   1 506   1  24    0.1076173060E+01
   1 506   1  25    0.9520365104E+00
   1 506   1  26    0.1041109898E+01
   1 506   1  27    0.1041071184E+01
   1 506   1  28    0.9294466731E+00
   1 506   1  29    0.1085728677E+01
   1 506   1  30    0.9979730793E+00
   1 506   1  31    0.9979856712E+00
   1 506   1  32    0.6950301225E+00
   1 506   1  33    0.6949783785E+00
   1 506   1  34    0.8516288447E+00
   1 506   1  35    0.8516874713E+00
   1 506   1  36    0.7728944322E+00
   1 506   1  37    0.7730233301E+00
   1 506   1  38    0.9707607146E+00
   1 506   1  39    0.6793160665E+00
   1 506   1  40    0.1284067187E+01
   1 506   1  41    0.1035227287E+01
   1 506   1  42    0.1032332316E+01
   1 506   1  43    0.1058683482E+01
   1 506   1  44    0.1059311046E+01
   1 506   1  45    0.6601534024E+00
   1 506   1  46    0.7707493428E+00
   1 506   1  47    0.7721756236E+00
   1 506   1  48    0.6168114855E+00
   1 506   1  49    0.6161939567E+00
   1 506   1  50    0.1082850059E+01
   1 506   1  51    0.1082752502E+01
   1 506   1  52    0.1283982758E+01
   1 506   1  53    0.1061916596E+01
   1 506   1  54    0.5906632822E+00
   1 506   1  55    0.6113211364E+00
   1 506   1  56    0.6107923916E+00
   1 506   1  57    0.6011200117E+00
   1 506   1  58    0.1103155692E+01
   1 506   1  59    0.1103292631E+01
   1 506   1  60    0.9806139693E+00
   1 506   1  61    0.8356790495E+00
   1 506   1  62    0.8356510136E+00
   1 506   1  63    0.8654215795E+00
   1 506   1  64    0.7814229809E+00
   1 506   1  65    0.8308764766E+00
   1 506   1  66    0.8135637800E+00
   1 506   1  67    0.8135391441E+00
   1 506   1  68    0.7382415552E+00
   1 506   1  69    0.7382780618E+00
   1 506   1  70    0.8118749293E+00
   1 506   1  71    0.7504035840E+00
   1 506   1  72    0.7550702209E+00
   1 506   1  73    0.7550837941E+00
   1 506   1  74    0.6849873316E+00
   1 506   1  75    0.6850840572E+00
   1 506   1  76    0.6196025082E+00
   1 506   1  77    0.6220558610E+00
   1 506   1  78    0.6219497095E+00
   1 506   1  79    0.9008004699E+00
   1 506   1  80    0.6964973176E+00
   1 506   1  81    0.6959941269E+00
   1 506   1  82    0.8060374501E+00
   1 506   1  83    0.8062225055E+00
   1 506   1  84    0.7739622389E+00
   1 506   1  85    0.7740265405E+00
   1 506   1  86    0.6528575862E+00
   1 506   1  87    0.6027195723E+00
   1 506   1  88    0.8041113454E+00
   1 506   1  89    0.8038716630E+00
   1 506   1  90    0.8796002596E+00
   1 506   1  91    0.8798021718E+00
   1 506   1  92    0.8000057104E+00
   1 506   1  93    0.8024484462E+00
   1 506   1  94    0.6070798408E+00
   1 506   1  95    0.6738014724E+00
   1 506   1  96    0.8339553472E+00
   1 506   1  97    0.8338212123E+00
   1 506   1  98    0.1016729435E+01
   1 506   1  99    0.8649304399E+00
   1 506   1 100    0.8648639410E+00
   1 506   1 101    0.7278013668E+00
   1 506   1 102    0.5270921148E+00
   1 506   1 103    0.5271576172E+00
   1 506   1 104    0.5470555068E+00
   1 506   1 105    0.5469701800E+00
   1 506   1 106    0.7687507748E+00
   1 506   1 107    0.7256897559E+00
   1 506   1 108    0.7256777414E+00
   1 506   1 109    0.5873886786E+00
   1 506   1 110    0.3308023374E+00
   1 506   1 111    0.7269713292E+00
   1 506   1 112    0.7273992436E+00
   1 506   1 113    0.6352280717E+00
   1 506   1 114    0.6351464552E+00
   1 506   1 115    0.5615185415E+00
   1 506   1 116    0.5614415029E+00
   1 506   1 117    0.7982768025E+00
   1 506   1 118    0.8402017724E+00
   1 506   1 119    0.8445926751E+00
   1 506   1 120    0.6760197918E+00
   1 506   1 121    0.6761905456E+00
   1 506   1 122    0.9576349144E+00
   1 506   1 123    0.9559371899E+00
   1 506   1 124    0.7757789994E+00
   1 506   1 125    0.4677448367E+00
   1 506   1 126    0.7291176495E+00
   1 506   1 127    0.7295589141E+00
   1 506   1 128    0.7752170068E+00
   1 506   1 129    0.7753089169E+00
   1 506   1 130    0.5419928352E+00
   1 506   1 131    0.3839210606E+00
   1 506   1 132    0.8509045205E+00
